date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2023-03-02,0.0,97,26.3,16.8,13.3,21.6,72.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-03,2.8,94,26.6,17.9,7.5,23.5,71.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-04,19.4,94,25.8,17.1,22.2,35.6,88.39999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-05,2.1,98,26.2,11.0,24.3,37.7,85.19999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-06,8.1,96,25.9,13.8,29.599999999999998,45.7,86.39999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-07,7.9,98,26.1,10.1,18.1,45.0,93.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-08,1.7,97,26.7,14.1,17.7,42.0,94.49999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-09,0.3,93,26.7,18.0,9.9,42.300000000000004,89.99999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-10,1.4,94,26.2,10.0,3.4,40.9,91.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-11,12.5,96,26.1,9.7,14.2,34.0,103.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-12,16.3,98,26.1,13.0,30.2,48.2,119.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-13,11.4,99,26.1,12.7,40.2,51.50000000000001,130.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-14,3.2,97,26.0,12.2,30.900000000000002,46.8,134.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-15,2.7,96,26.5,11.1,17.3,47.800000000000004,136.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-16,2.6,98,25.9,13.0,8.5,50.1,138.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-17,0.8,97,26.6,11.5,6.1000000000000005,49.5,139.20000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-18,8.9,96,26.7,11.7,12.3,45.900000000000006,148.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-19,4.6,97,26.3,16.9,14.3,34.2,152.70000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-20,10.0,96,26.0,15.3,23.5,32.800000000000004,162.70000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-21,3.1,95,26.8,13.0,17.7,32.7,156.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-22,0.8,95,26.9,14.1,13.9,30.8,146.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-23,5.1,96,26.2,10.5,9.0,33.3,148.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-24,0.5,95,26.5,14.5,6.4,33.0,148.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-25,0.6,98,26.7,12.7,6.199999999999999,24.7,148.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-26,2.4,95,27.0,11.2,3.5,22.5,149.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-27,0.2,97,27.3,12.0,3.2,12.7,142.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-28,2.5,93,27.3,11.9,5.1,12.100000000000001,145.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-29,1.8,94,27.4,11.7,4.5,13.1,147.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-30,1.7,96,26.9,13.8,6.0,9.7,140.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-03-31,1.1,92,27.2,12.5,4.6,10.3,136.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-01,0.5,96,26.9,14.1,3.3000000000000003,10.200000000000001,137.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-02,0.3,94,27.1,13.7,1.9000000000000001,8.1,134.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-03,3.2,92,27.2,14.7,4.0,11.1,118.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-04,2.5,95,26.3,14.3,6.0,11.1,118.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-05,0.8,96,27.0,14.7,6.5,10.1,111.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-06,1.6,93,27.2,11.4,4.9,10.0,105.10000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-07,2.7,93,27.2,14.1,5.1000000000000005,11.600000000000001,106.10000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-08,5.4,98,26.2,12.1,9.700000000000001,16.5,111.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-09,0.0,97,27.4,13.1,8.100000000000001,16.2,109.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-10,1.5,96,27.7,13.1,6.9,14.5,98.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-11,0.0,95,27.8,14.2,1.5,12.0,82.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-12,0.7,97,27.9,16.8,2.2,11.9,71.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-13,0.9,96,28.0,14.4,1.6,11.200000000000001,69.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-14,3.5,97,27.3,12.3,5.1,12.0,70.30000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-15,3.9,95,27.4,14.7,8.3,10.5,71.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-16,4.0,96,27.3,15.7,11.4,14.5,74.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-17,0.5,95,28.3,12.1,8.4,13.5,66.39999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-18,0.9,96,28.6,11.3,5.4,14.4,62.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-19,1.4,97,28.7,15.8,2.8,15.100000000000001,54.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-20,2.8,93,28.1,13.5,5.1,17.0,53.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-21,0.9,90,27.9,16.4,5.1,14.4,53.900000000000006,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-22,1.8,95,28.3,12.6,5.5,12.3,50.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-23,2.4,93,28.7,13.9,5.1,10.7,52.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-24,18.7,93,27.4,13.3,22.9,28.9,70.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-25,2.2,96,27.1,13.6,23.299999999999997,30.2,70.39999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-26,15.9,98,26.8,10.2,36.8,44.7,86.10000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-27,2.7,97,27.0,13.0,20.8,44.6,86.30000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-28,24.6,97,26.3,12.0,43.2,68.30000000000001,109.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-29,22.1,96,25.9,13.8,49.400000000000006,88.60000000000001,129.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-04-30,9.8,99,26.4,16.4,56.5,96.0,138.20000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-01,27.0,96,26.2,19.6,58.900000000000006,104.3,164.70000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-02,9.1,96,26.6,13.2,45.9,111.2,173.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-03,28.1,96,26.1,15.4,64.19999999999999,123.4,198.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-04,30.5,98,26.7,9.7,67.69999999999999,151.2,226.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-05-05,10.4,98,26.2,8.4,69.0,137.0,236.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-06,13.0,98,26.5,15.0,53.9,127.9,247.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-07,12.6,96,26.8,18.9,36.0,130.7,257.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-08,11.3,94,27.3,14.1,36.900000000000006,115.0,263.20000000000005,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-09,13.0,95,26.6,16.6,36.900000000000006,118.89999999999999,276.20000000000005,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-10,9.7,96,26.8,18.9,34.0,100.5,284.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-11,8.2,94,26.7,20.7,30.9,78.2,292.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-12,5.6,91,27.4,20.5,23.5,73.39999999999999,297.50000000000006,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-13,7.7,94,27.9,21.7,21.5,68.1,304.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-14,4.2,92,27.6,17.9,17.5,59.7,305.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-15,3.5,89,28.6,20.0,15.4,51.900000000000006,304.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-16,3.9,95,28.6,20.5,11.6,42.800000000000004,304.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-17,5.0,96,28.5,15.1,12.399999999999999,38.1,309.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-18,3.1,97,27.8,15.9,12.0,33.0,311.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-19,1.1,95,27.4,17.4,9.2,28.5,310.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-20,2.9,95,27.2,17.3,7.1,23.7,311.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-21,3.2,94,27.1,19.3,7.199999999999999,22.7,313.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-22,2.2,95,27.1,17.7,8.3,21.400000000000002,313.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-23,0.5,95,27.7,14.8,5.8999999999999995,18.000000000000004,311.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-24,0.7,95,28.0,17.3,3.3999999999999995,13.700000000000001,293.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-25,0.6,94,28.3,18.6,1.799999999999999,11.200000000000001,292.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-26,4.7,90,28.4,19.7,5.999999999999999,14.8,281.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-27,4.7,94,28.0,14.8,10.0,16.6,283.00000000000006,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-28,3.1,92,27.9,18.6,12.5,16.5,261.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-29,3.0,95,28.1,14.4,10.799999999999999,17.3,242.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-30,2.5,96,27.1,15.5,8.6,19.3,235.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-05-31,3.2,96,27.6,18.2,8.7,21.8,211.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-01,10.1,97,26.7,22.5,15.799999999999999,31.3,212.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-02,3.3,97,27.0,19.1,16.599999999999998,29.900000000000002,187.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-03,8.8,92,27.7,18.8,22.199999999999996,34.0,165.79999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-04,6.6,94,27.0,17.9,18.699999999999996,37.5,162.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-05,9.5,96,26.6,20.7,24.9,44.0,158.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-06,12.5,96,27.2,20.4,28.599999999999994,54.0,158.39999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-07,11.7,96,27.1,20.0,33.699999999999996,62.5,158.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-08,7.8,97,27.4,18.4,31.999999999999993,60.2,153.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-09,5.9,94,27.3,19.6,25.399999999999995,62.8,149.79999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-10,8.4,97,27.3,21.2,22.099999999999994,62.400000000000006,150.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-11,11.7,91,27.5,13.8,25.999999999999993,67.5,156.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-12,15.5,98,27.2,17.5,35.599999999999994,73.5,163.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-13,19.3,96,27.0,15.9,46.5,80.3,179.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-14,18.9,96,27.1,18.7,53.69999999999999,87.5,194.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-15,8.6,94,27.8,20.3,46.79999999999999,88.3,199.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-16,9.3,92,28.2,22.7,36.8,91.69999999999999,203.39999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-17,6.7,89,27.8,23.9,24.599999999999998,90.0,207.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-18,8.6,90,27.6,22.9,24.599999999999994,86.9,214.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-19,3.9,92,27.8,20.6,19.199999999999996,75.3,215.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-20,9.5,94,27.1,19.7,21.999999999999996,65.5,221.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-21,23.3,95,26.0,19.1,36.699999999999996,69.9,242.89999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-22,8.6,96,27.1,17.4,41.4,69.9,251.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-23,4.9,94,27.3,20.7,36.8,65.5,255.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-24,9.8,93,27.6,19.2,23.299999999999994,68.60000000000001,264.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-25,24.2,94,26.3,23.2,38.89999999999999,84.2,283.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-26,33.1,94,26.0,18.8,67.1,113.4,312.29999999999995,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-27,35.4,98,25.9,18.2,92.69999999999999,139.3,344.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-28,8.8,98,26.3,15.5,77.30000000000001,124.8,350.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-29,30.2,96,25.9,18.3,74.4,146.4,378.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-06-30,4.4,95,27.1,18.7,43.4,145.9,379.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-01,9.1,97,26.0,17.1,43.699999999999996,145.2,378.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-02,25.1,96,26.0,22.9,38.6,146.1,400.09999999999997,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-03,20.1,92,26.9,24.4,54.300000000000004,133.10000000000002,411.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-04,17.8,95,26.4,25.8,63.0,115.5,422.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-05,18.8,91,26.2,25.4,56.7,125.5,431.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-06,9.3,94,26.7,17.4,45.900000000000006,104.60000000000001,428.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-07,12.7,97,26.2,15.6,40.8,112.9,429.70000000000005,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-08,5.7,97,26.5,21.3,27.7,109.5,427.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-09,1.7,96,26.8,19.2,20.099999999999998,86.10000000000001,423.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-10,5.7,90,27.3,19.3,13.100000000000001,71.7,420.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-11,2.6,94,27.0,14.0,10.0,56.50000000000001,411.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-12,1.5,93,27.3,19.4,9.8,39.2,397.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-13,7.6,94,26.4,16.9,11.7,37.5,385.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-14,14.1,95,26.8,18.6,23.2,38.9,381.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-15,2.6,93,27.4,20.6,24.3,35.8,375.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-16,7.8,92,27.4,25.1,24.5,41.900000000000006,373.59999999999997,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-17,5.4,92,27.3,22.2,15.8,41.6,372.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-18,5.2,93,27.2,24.4,18.400000000000002,44.199999999999996,368.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-19,0.5,83,27.9,25.4,11.100000000000001,43.199999999999996,365.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-20,7.7,89,27.4,19.7,13.4,43.3,363.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-21,1.6,91,27.6,22.0,9.799999999999999,30.800000000000004,342.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-22,2.5,90,27.7,24.7,11.8,30.700000000000003,335.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-23,4.0,87,27.3,22.3,8.1,26.900000000000002,335.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-24,16.7,98,26.5,19.5,23.2,38.2,341.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
